trading_point,open,high,low,close,volume
2016-09-05,9000.0,9067.0,8997.0,9062.0,209006
2016-09-06,9073.0,9160.0,9062.0,9150.0,206192
2016-09-07,9156.0,9262.0,9150.0,9253.0,241860
2016-09-08,9251.0,9253.0,9215.0,9239.0,148734
2016-09-09,9182.0,9184.0,9113.0,9127.0,257454
2016-09-10,8930.0,9001.0,8923.0,8953.0,151086
2016-09-12,8990.0,8994.0,8898.0,8899.0,269392
2016-09-13,8974.0,8979.0,8816.0,8906.0,337144
2016-09-14,8866.0,8942.0,8854.0,8874.0,244924
2016-09-19,8949.0,9158.0,8947.0,9151.0,268082
2016-09-20,9142.0,9164.0,9113.0,9141.0,163238
2016-09-21,9129.0,9224.0,9115.0,9221.0,143742
2016-09-22,9221.0,9262.0,9154.0,9188.0,246476
2016-09-23,9234.0,9248.0,9189.0,9236.0,190508
2016-09-26,9222.0,9226.0,9148.0,9154.0,191036
2016-09-29,9226.0,9297.0,9206.0,9253.0,269304
2016-09-30,9183.0,9206.0,9127.0,9128.0,262672
2016-10-03,9205.0,9230.0,9161.0,9194.0,200732
2016-10-04,9202.0,9259.0,9187.0,9247.0,190424
2016-10-05,9210.0,9266.0,9201.0,9240.0,161888
2016-10-06,9281.0,9283.0,9207.0,9256.0,201930
2016-10-07,9250.0,9269.0,9236.0,9253.0,130320
2016-10-11,9300.0,9343.0,9143.0,9191.0,345180
2016-10-12,9180.0,9274.0,9164.0,9260.0,218878
2016-10-13,9268.0,9282.0,9179.0,9203.0,265324
2016-10-14,9207.0,9224.0,9147.0,9169.0,249118
2016-10-17,9178.0,9193.0,9060.0,9166.0,344672
2016-10-18,9183.0,9218.0,9154.0,9212.0,223214
2016-10-19,9223.0,9300.0,9219.0,9280.0,166292
2016-10-20,9269.0,9295.0,9235.0,9278.0,202806
2016-10-21,9259.0,9322.0,9241.0,9264.0,237402
2016-10-24,9294.0,9325.0,9269.0,9309.0,193918
2016-10-25,9328.0,9394.0,9308.0,9374.0,224396
2016-10-26,9340.0,9363.0,9323.0,9336.0,178208
2016-10-27,9324.0,9348.0,9260.0,9287.0,254574
2016-10-28,9286.0,9313.0,9261.0,9280.0,191142
2016-10-31,9263.0,9300.0,9174.0,9283.0,292902
2016-11-01,9259.0,9292.0,9226.0,9280.0,202508
2016-11-02,9199.0,9225.0,9144.0,9160.0,301234
2016-11-03,9131.0,9160.0,9078.0,9088.0,267270
2016-11-04,9058.0,9094.0,9047.0,9064.0,193990
2016-11-07,9131.0,9200.0,9115.0,9197.0,209638
2016-11-08,9216.0,9230.0,9162.0,9225.0,226632
2016-11-09,9223.0,9307.0,8891.0,8929.0,766124
2016-11-10,9140.0,9192.0,9134.0,9177.0,256412
2016-11-11,9048.0,9057.0,8949.0,8967.0,338848
2016-11-14,8957.0,8988.0,8877.0,8945.0,308362
2016-11-15,8900.0,8975.0,8896.0,8938.0,252488
2016-11-16,8990.0,9034.0,8979.0,8983.0,163560
2016-11-17,8942.0,8965.0,8906.0,8962.0,252064
2016-11-18,8979.0,9006.0,8926.0,8987.0,263314
2016-11-21,8980.0,9026.0,8971.0,9017.0,170236
2016-11-22,9050.0,9164.0,9041.0,9140.0,263950
2016-11-23,9150.0,9192.0,9142.0,9175.0,194008
2016-11-24,9156.0,9165.0,9117.0,9142.0,201436
2016-11-25,9142.0,9192.0,9133.0,9162.0,196836
2016-11-28,9157.0,9248.0,9150.0,9223.0,232234
2016-11-29,9222.0,9238.0,9196.0,9203.0,205472
2016-11-30,9211.0,9245.0,9177.0,9226.0,242236
2016-12-01,9229.0,9279.0,9218.0,9261.0,215450
2016-12-02,9199.0,9200.0,9148.0,9165.0,236730
2016-12-05,9159.0,9183.0,9117.0,9157.0,212470
2016-12-06,9232.0,9285.0,9230.0,9262.0,200222
2016-12-07,9300.0,9305.0,9248.0,9263.0,181144
2016-12-08,9360.0,9370.0,9315.0,9367.0,215354
2016-12-09,9377.0,9399.0,9365.0,9390.0,147294
2016-12-12,9420.0,9440.0,9350.0,9355.0,245796
2016-12-13,9340.0,9381.0,9338.0,9378.0,134452
2016-12-14,9409.0,9413.0,9353.0,9370.0,168268
2016-12-15,9330.0,9374.0,9305.0,9368.0,245774
2016-12-16,9367.0,9370.0,9309.0,9312.0,188676
2016-12-19,9290.0,9317.0,9242.0,9246.0,195932
2016-12-20,9261.0,9266.0,9209.0,9260.0,188794
2016-12-21,9261.0,9269.0,9225.0,9232.0,114836
2016-12-22,9211.0,9222.0,9123.0,9130.0,232372
2016-12-23,9115.0,9147.0,9088.0,9090.0,216742
2016-12-26,9107.0,9131.0,9089.0,9123.0,139652
2016-12-27,9123.0,9130.0,9106.0,9113.0,95226
2016-12-28,9110.0,9213.0,9105.0,9211.0,194284
2016-12-29,9188.0,9211.0,9168.0,9184.0,184788
2016-12-30,9215.0,9282.0,9215.0,9262.0,232726
2017-01-03,9266.0,9282.0,9231.0,9281.0,178472
2017-01-04,9281.0,9295.0,9261.0,9273.0,174410
2017-01-05,9270.0,9354.0,9266.0,9340.0,237832
2017-01-06,9353.0,9375.0,9338.0,9367.0,133646
2017-01-09,9379.0,9409.0,9325.0,9344.0,224828
2017-01-10,9332.0,9350.0,9320.0,9342.0,150632
2017-01-11,9395.0,9396.0,9333.0,9338.0,181140
2017-01-12,9353.0,9433.0,9350.0,9410.0,225618
2017-01-13,9388.0,9397.0,9361.0,9374.0,157754
2017-01-16,9360.0,9362.0,9274.0,9286.0,224124
2017-01-17,9282.0,9344.0,9280.0,9341.0,147866
2017-01-18,9336.0,9349.0,9314.0,9340.0,106012
2017-01-19,9337.0,9342.0,9254.0,9306.0,246238
2017-01-20,9283.0,9338.0,9278.0,9330.0,154094
2017-01-23,9319.0,9423.0,9318.0,9407.0,199354
2017-01-24,9423.0,9464.0,9405.0,9446.0,157014
2017-02-02,9500.0,9510.0,9373.0,9375.0,275618
2017-02-03,9418.0,9458.0,9408.0,9439.0,189484
2017-02-06,9477.0,9533.0,9441.0,9505.0,233366
2017-02-07,9499.0,9525.0,9482.0,9520.0,140248
2017-02-08,9513.0,9535.0,9463.0,9515.0,220918
2017-02-09,9518.0,9579.0,9505.0,9576.0,208176
2017-02-10,9600.0,9681.0,9586.0,9658.0,253890
2017-02-13,9670.0,9705.0,9661.0,9705.0,183218
2017-02-14,9729.0,9758.0,9695.0,9710.0,253636
2017-02-15,9726.0,9801.0,9722.0,9800.0,130646
2017-02-16,9819.0,9852.0,9758.0,9772.0,270334
2017-02-17,9760.0,9786.0,9747.0,9762.0,154252
2017-02-18,9778.0,9789.0,9772.0,9788.0,46518
2017-02-20,9786.0,9814.0,9737.0,9766.0,202380
2017-02-21,9777.0,9785.0,9728.0,9766.0,199516
2017-02-22,9783.0,9827.0,9767.0,9783.0,242804
2017-02-23,9780.0,9820.0,9755.0,9772.0,230310
2017-02-24,9770.0,9786.0,9730.0,9761.0,199000
2017-03-01,9766.0,9770.0,9678.0,9682.0,275484
2017-03-02,9761.0,9784.0,9643.0,9691.0,317522
2017-03-03,9648.0,9672.0,9623.0,9629.0,243520
2017-03-06,9639.0,9684.0,9619.0,9683.0,196244
2017-03-07,9693.0,9734.0,9682.0,9727.0,188700
2017-03-08,9736.0,9765.0,9701.0,9748.0,226610
2017-03-09,9739.0,9742.0,9642.0,9652.0,277266
2017-03-10,9647.0,9652.0,9555.0,9625.0,307656
2017-03-13,9644.0,9698.0,9643.0,9692.0,218522
2017-03-14,9713.0,9767.0,9711.0,9749.0,203360
2017-03-15,9742.0,9752.0,9715.0,9732.0,128624
2017-03-16,9805.0,9852.0,9782.0,9840.0,247702
2017-03-17,9850.0,9896.0,9837.0,9890.0,190122
2017-03-20,9870.0,9908.0,9855.0,9895.0,174676
2017-03-21,9926.0,9980.0,9916.0,9962.0,233574
2017-03-22,9890.0,9907.0,9851.0,9898.0,261856
2017-03-23,9941.0,9952.0,9879.0,9909.0,248902
2017-03-24,9927.0,9928.0,9883.0,9901.0,200582
2017-03-27,9878.0,9917.0,9844.0,9865.0,242182
2017-03-28,9920.0,9927.0,9805.0,9883.0,360538
2017-03-29,9902.0,9904.0,9851.0,9862.0,224280
2017-03-30,9864.0,9888.0,9834.0,9850.0,203388
2017-03-31,9858.0,9872.0,9812.0,9821.0,195764
2017-04-05,9849.0,9968.0,9843.0,9961.0,276418
2017-04-06,9930.0,9941.0,9880.0,9897.0,220536
2017-04-07,9903.0,9905.0,9772.0,9863.0,404996
2017-04-10,9868.0,9892.0,9843.0,9876.0,187472
2017-04-11,9866.0,9895.0,9807.0,9816.0,313300
2017-04-12,9818.0,9830.0,9776.0,9814.0,239006
2017-04-13,9802.0,9869.0,9792.0,9846.0,282240
2017-04-14,9806.0,9808.0,9711.0,9716.0,327348
2017-04-17,9740.0,9754.0,9680.0,9722.0,273866
2017-04-18,9757.0,9772.0,9721.0,9737.0,209500
2017-04-19,9700.0,9707.0,9632.0,9638.0,202894
2017-04-20,9598.0,9640.0,9584.0,9615.0,228414
2017-04-21,9665.0,9706.0,9655.0,9697.0,219886
2017-04-24,9747.0,9766.0,9684.0,9705.0,249144
2017-04-25,9746.0,9827.0,9728.0,9813.0,278684
2017-04-26,9855.0,9871.0,9826.0,9841.0,240712
2017-04-27,9829.0,9850.0,9808.0,9839.0,188974
2017-04-28,9847.0,9884.0,9834.0,9857.0,213098
2017-05-02,9899.0,9950.0,9897.0,9932.0,208504
2017-05-03,9946.0,9966.0,9934.0,9936.0,154602
2017-05-04,9951.0,9965.0,9918.0,9959.0,173756
2017-05-05,9946.0,9951.0,9879.0,9889.0,218830
2017-05-08,9929.0,9959.0,9895.0,9921.0,207000
2017-05-09,9916.0,9994.0,9898.0,9904.0,330334
2017-05-10,9938.0,9959.0,9918.0,9947.0,184746
2017-05-11,9962.0,9997.0,9946.0,9987.0,238528
2017-05-12,9982.0,9996.0,9966.0,9981.0,166350
2017-05-15,9990.0,10031.0,9975.0,10028.0,173892
2017-05-16,10040.0,10054.0,10000.0,10022.0,189982
2017-05-17,9993.0,10022.0,9975.0,10000.0,138296
2017-05-18,9903.0,9958.0,9878.0,9951.0,260088
2017-05-19,9968.0,9973.0,9931.0,9932.0,150716
2017-05-22,9965.0,9980.0,9942.0,9975.0,167378
2017-05-23,9984.0,10017.0,9968.0,9994.0,193812
2017-05-24,10007.0,10030.0,9998.0,10020.0,158448
2017-05-25,10042.0,10110.0,10040.0,10107.0,196330
2017-05-26,10130.0,10131.0,10080.0,10093.0,206170
2017-05-31,10085.0,10105.0,10023.0,10031.0,219170
2017-06-01,10030.0,10075.0,10023.0,10069.0,171886
2017-06-02,10113.0,10137.0,10105.0,10135.0,183832
2017-06-03,10147.0,10160.0,10137.0,10157.0,47634
2017-06-05,10148.0,10207.0,10115.0,10200.0,216666
2017-06-06,10196.0,10206.0,10184.0,10185.0,126354
2017-06-07,10180.0,10229.0,10165.0,10192.0,227110
2017-06-08,10204.0,10218.0,10184.0,10211.0,143914
2017-06-09,10230.0,10252.0,10186.0,10192.0,203496
2017-06-12,10129.0,10159.0,10110.0,10120.0,219948
2017-06-13,10123.0,10143.0,10106.0,10137.0,180526
2017-06-14,10161.0,10165.0,10021.0,10065.0,336662
2017-06-15,10051.0,10075.0,10018.0,10073.0,218364
2017-06-16,10078.0,10159.0,10061.0,10146.0,253018
2017-06-19,10164.0,10251.0,10160.0,10239.0,210358
2017-06-20,10276.0,10353.0,10268.0,10322.0,239524
2017-06-21,10273.0,10371.0,10267.0,10369.0,187112
2017-06-22,10198.0,10234.0,10174.0,10231.0,232602
2017-06-23,10221.0,10245.0,10193.0,10215.0,201432
2017-06-26,10207.0,10395.0,10202.0,10381.0,375220
2017-06-27,10390.0,10412.0,10353.0,10368.0,227780
2017-06-28,10303.0,10342.0,10247.0,10261.0,320450
2017-06-29,10325.0,10356.0,10260.0,10297.0,258432
2017-06-30,10220.0,10263.0,10196.0,10252.0,245830
2017-07-03,10260.0,10289.0,10231.0,10289.0,212024
2017-07-04,10303.0,10306.0,10210.0,10217.0,280156
2017-07-05,10215.0,10304.0,10171.0,10301.0,331234
2017-07-06,10323.0,10329.0,10237.0,10267.0,261258
2017-07-07,10225.0,10246.0,10195.0,10203.0,240854
2017-07-10,10226.0,10242.0,10180.0,10210.0,222654
2017-07-11,10232.0,10356.0,10228.0,10342.0,278924
2017-07-12,10346.0,10383.0,10330.0,10339.0,225810
2017-07-13,10393.0,10442.0,10371.0,10420.0,281508
2017-07-14,10420.0,10424.0,10391.0,10403.0,151056
2017-07-17,10458.0,10480.0,10414.0,10436.0,219560
2017-07-18,10427.0,10466.0,10407.0,10462.0,158690
2017-07-19,10479.0,10541.0,10471.0,10500.0,178794
2017-07-20,10411.0,10420.0,10370.0,10390.0,186894
2017-07-21,10378.0,10383.0,10324.0,10329.0,194718
2017-07-24,10300.0,10364.0,10285.0,10362.0,194684
2017-07-25,10373.0,10387.0,10338.0,10363.0,181882
2017-07-26,10386.0,10421.0,10320.0,10329.0,280124
2017-07-27,10365.0,10462.0,10362.0,10448.0,262062
2017-07-28,10395.0,10403.0,10324.0,10340.0,257290
2017-07-31,10333.0,10363.0,10289.0,10355.0,216674
2017-08-01,10368.0,10424.0,10361.0,10367.0,249968
2017-08-02,10420.0,10471.0,10415.0,10453.0,238288
2017-08-03,10420.0,10430.0,9408.0,10406.0,270174
2017-08-04,10401.0,10456.0,10401.0,10439.0,164870
2017-08-07,10476.0,10539.0,10475.0,10529.0,182520
2017-08-08,10558.0,10567.0,10485.0,10526.0,233410
2017-08-09,10466.0,10497.0,10436.0,10453.0,278490
2017-08-10,10477.0,10484.0,10308.0,10328.0,377452
2017-08-11,10228.0,10326.0,10225.0,10300.0,282264
2017-08-14,10344.0,10357.0,10223.0,10231.0,296994
2017-08-15,10310.0,10331.0,10261.0,10309.0,251264
2017-08-16,10277.0,10319.0,10235.0,10254.0,212326
2017-08-17,10258.0,10324.0,10245.0,10298.0,249086
2017-08-18,10230.0,10265.0,10200.0,10259.0,285392
2017-08-21,10259.0,10280.0,10217.0,10269.0,215688
2017-08-22,10316.0,10369.0,10305.0,10350.0,221624
2017-08-23,10401.0,10414.0,10341.0,10361.0,265784
2017-08-24,10372.0,10460.0,10365.0,10449.0,234856
2017-08-25,10471.0,10490.0,10431.0,10487.0,213188
2017-08-28,10466.0,10515.0,10457.0,10490.0,208608
2017-08-29,10451.0,10478.0,10421.0,10463.0,249938
2017-08-30,10508.0,10552.0,10493.0,10531.0,267600
2017-08-31,10560.0,10581.0,10532.0,10551.0,237642
2017-09-01,10571.0,10598.0,10540.0,10576.0,200164
2017-09-04,10550.0,10579.0,10533.0,10552.0,184270
2017-09-05,10575.0,10590.0,10528.0,10582.0,221516
2017-09-06,10540.0,10570.0,10483.0,10519.0,303466
2017-09-07,10551.0,10568.0,10477.0,10490.0,270742
2017-09-08,10501.0,10571.0,10495.0,10556.0,268656
2017-09-11,10628.0,10635.0,10535.0,10565.0,297518
2017-09-12,10604.0,10614.0,10564.0,10590.0,216806
2017-09-13,10595.0,10603.0,10510.0,10521.0,272422
2017-09-14,10520.0,10545.0,10486.0,10529.0,214498
2017-09-15,10528.0,10570.0,10491.0,10566.0,266388
2017-09-18,10605.0,10649.0,10582.0,10636.0,233916
2017-09-19,10647.0,10658.0,10568.0,10580.0,247690
2017-09-20,10572.0,10585.0,10490.0,10510.0,217044
2017-09-21,10505.0,10583.0,10473.0,10575.0,266206
2017-09-22,10554.0,10568.0,10427.0,10433.0,336208
2017-09-25,10426.0,10453.0,10315.0,10333.0,329112
2017-09-26,10299.0,10369.0,10261.0,10264.0,329190
2017-09-27,10300.0,10340.0,10290.0,10319.0,260080
2017-09-28,10349.0,10350.0,10266.0,10299.0,320032
2017-09-29,10299.0,10328.0,10263.0,10321.0,257346
2017-09-30,10360.0,10394.0,10354.0,10380.0,90862
2017-10-02,10392.0,10458.0,10386.0,10449.0,216812
2017-10-03,10470.0,10475.0,10427.0,10462.0,219626
2017-10-05,10460.0,10519.0,10438.0,10505.0,219152
2017-10-06,10537.0,10542.0,10496.0,10524.0,184224
2017-10-11,10556.0,10648.0,10555.0,10633.0,332594
2017-10-12,10657.0,10705.0,10640.0,10697.0,198020
2017-10-13,10688.0,10713.0,10670.0,10711.0,146104
2017-10-16,10745.0,10763.0,10710.0,10757.0,196726
2017-10-17,10776.0,10781.0,10720.0,10724.0,199528
2017-10-18,10745.0,10783.0,10686.0,10727.0,186916
2017-10-19,10748.0,10800.0,10733.0,10761.0,239572
2017-10-20,10736.0,10764.0,10700.0,10732.0,230744
2017-10-23,10764.0,10786.0,10720.0,10736.0,230178
2017-10-24,10725.0,10758.0,10709.0,10744.0,180338
2017-10-25,10769.0,10782.0,10728.0,10739.0,237610
2017-10-26,10715.0,10750.0,10693.0,10728.0,201338
2017-10-27,10748.0,10792.0,10684.0,10710.0,293136
2017-10-30,10763.0,10820.0,10724.0,10748.0,312670
2017-10-31,10754.0,10800.0,10730.0,10783.0,239500
2017-11-01,10820.0,10826.0,10775.0,10809.0,238930
2017-11-02,10770.0,10806.0,10758.0,10781.0,209894
2017-11-03,10806.0,10810.0,10747.0,10788.0,216480
2017-11-06,10793.0,10828.0,10745.0,10771.0,263176
2017-11-07,10789.0,10825.0,10778.0,10825.0,200868
2017-11-08,10810.0,10824.0,10796.0,10804.0,153892
2017-11-09,10812.0,10823.0,10706.0,10723.0,310664
2017-11-10,10687.0,10737.0,10662.0,10728.0,219918
2017-11-13,10710.0,10726.0,10688.0,10693.0,214578
2017-11-14,10695.0,10715.0,10638.0,10684.0,235250
2017-11-15,10645.0,10658.0,10602.0,10638.0,198708
2017-11-16,10587.0,10634.0,10579.0,10617.0,188520
2017-11-17,10690.0,10710.0,10672.0,10707.0,243174
2017-11-20,10714.0,10719.0,10654.0,10667.0,199370
2017-11-21,10695.0,10788.0,10682.0,10788.0,263158
2017-11-22,10825.0,10877.0,10807.0,10827.0,292184
2017-11-23,10826.0,10857.0,10810.0,10856.0,159186
2017-11-24,10841.0,10856.0,10829.0,10856.0,124374
2017-11-27,10841.0,10848.0,10737.0,10750.0,266140
2017-11-28,10735.0,10753.0,10695.0,10708.0,253352
2017-11-29,10747.0,10763.0,10708.0,10729.0,218402
2017-11-30,10650.0,10658.0,10569.0,10574.0,331640
2017-12-01,10607.0,10664.0,10495.0,10604.0,397196
2017-12-04,10604.0,10651.0,10564.0,10649.0,281344
2017-12-05,10595.0,10627.0,10546.0,10573.0,316500
2017-12-06,10540.0,10557.0,10375.0,10386.0,403992
2017-12-07,10388.0,10427.0,10331.0,10360.0,335830
2017-12-08,10388.0,10413.0,10336.0,10397.0,285678
2017-12-11,10416.0,10497.0,10415.0,10479.0,239380
2017-12-12,10496.0,10498.0,10386.0,10432.0,267144
2017-12-13,10433.0,10475.0,10421.0,10449.0,233044
2017-12-14,10508.0,10582.0,10498.0,10528.0,268922
2017-12-15,10510.0,10515.0,10421.0,10485.0,325612
2017-12-18,10527.0,10531.0,10456.0,10502.0,224072
2017-12-19,10522.0,10530.0,10443.0,10459.0,257652
2017-12-20,10457.0,10509.0,10457.0,10497.0,173292
2017-12-21,10492.0,10539.0,10475.0,10497.0,240014
2017-12-22,10498.0,10535.0,10473.0,10535.0,167388
2017-12-25,10549.0,10564.0,10520.0,10526.0,146482
2017-12-26,10540.0,10541.0,10406.0,10416.0,297132
2017-12-27,10398.0,10485.0,10393.0,10476.0,231326
2017-12-28,10495.0,10593.0,10494.0,10562.0,287154
2017-12-29,10593.0,10644.0,10576.0,10636.0,245104
2018-01-02,10629.0,10710.0,10621.0,10709.0,217104
2018-01-03,10748.0,10797.0,10729.0,10789.0,240240
2018-01-04,10831.0,10840.0,10770.0,10837.0,238308
2018-01-05,10838.0,10867.0,10801.0,10857.0,221242
2018-01-08,10886.0,10900.0,10843.0,10886.0,212794
2018-01-09,10889.0,10909.0,10850.0,10881.0,193670
2018-01-10,10885.0,10904.0,10806.0,10809.0,261344
2018-01-11,10808.0,10834.0,10765.0,10801.0,267596
2018-01-12,10824.0,10898.0,10818.0,10876.0,228438
2018-01-15,10930.0,10958.0,10902.0,10955.0,213632
2018-01-16,10939.0,10986.0,10918.0,10983.0,187698
2018-01-17,10955.0,11024.0,10940.0,11020.0,164382
2018-01-18,11063.0,11137.0,11036.0,11054.0,356952
2018-01-19,11096.0,11142.0,11080.0,11139.0,212682
2018-01-22,11136.0,11225.0,11113.0,11222.0,279478
2018-01-23,11241.0,11253.0,11181.0,11225.0,304350
2018-01-24,11199.0,11203.0,11090.0,11126.0,343738
2018-01-25,11117.0,11271.0,11116.0,11154.0,415332
2018-01-26,11170.0,11186.0,11079.0,11146.0,345754
2018-01-29,11215.0,11238.0,11155.0,11196.0,277656
2018-01-30,11164.0,11190.0,11064.0,11064.0,353376
2018-01-31,11050.0,11144.0,11017.0,11098.0,381656
2018-02-01,11127.0,11199.0,11112.0,11160.0,280176
2018-02-02,11111.0,11132.0,11041.0,11116.0,350992
2018-02-05,10888.0,10952.0,10848.0,10928.0,371010
2018-02-06,10643.0,10663.0,10242.0,10399.0,815344
2018-02-07,10600.0,10669.0,10510.0,10517.0,469538
2018-02-08,10526.0,10595.0,10492.0,10518.0,349044
2018-02-09,10203.0,10368.0,10121.0,10353.0,475076
2018-02-12,10420.0,10438.0,10377.0,10410.0,265980
2018-02-21,10630.0,10718.0,10591.0,10705.0,168648
2018-02-22,10646.0,10655.0,10593.0,10626.0,248384
2018-02-23,10680.0,10789.0,10676.0,10781.0,262964
2018-02-26,10867.0,10868.0,10801.0,10822.0,201692
2018-02-27,10890.0,10914.0,10784.0,10791.0,237294
2018-03-01,10604.0,10778.0,10600.0,10735.0,300896
2018-03-02,10614.0,10696.0,10579.0,10681.0,333188
2018-03-05,10695.0,10741.0,10598.0,10635.0,345566
2018-03-06,10730.0,10789.0,10712.0,10787.0,284698
2018-03-07,10712.0,10817.0,10700.0,10712.0,317900
2018-03-08,10778.0,10847.0,10767.0,10829.0,239194
2018-03-09,10906.0,10910.0,10827.0,10865.0,256454
2018-03-12,10965.0,11025.0,10948.0,11024.0,243390
2018-03-13,11028.0,11103.0,11013.0,11100.0,217450
2018-03-14,11048.0,11066.0,11003.0,11031.0,253388
2018-03-15,10994.0,11068.0,10985.0,11041.0,217528
2018-03-16,11038.0,11043.0,10923.0,11018.0,364844
2018-03-19,10975.0,11054.0,10959.0,11028.0,247756
2018-03-20,10973.0,11025.0,10957.0,11012.0,201860
2018-03-21,11030.0,11073.0,11011.0,11044.0,155964
2018-03-22,11036.0,11122.0,10961.0,10989.0,384404
2018-03-23,10730.0,10816.0,10718.0,10734.0,357082
2018-03-26,10693.0,10847.0,10682.0,10840.0,295682
2018-03-27,10948.0,10991.0,10906.0,10989.0,262858
2018-03-28,10879.0,10910.0,10809.0,10820.0,310556
2018-03-29,10830.0,10859.0,10773.0,10840.0,298416
2018-03-30,10921.0,10974.0,10904.0,10919.0,223830
2018-03-31,10947.0,10949.0,10912.0,10926.0,48320
2018-04-02,10920.0,10958.0,10843.0,10865.0,275784
2018-04-03,10774.0,10807.0,10738.0,10784.0,267888
2018-04-09,10838.0,10911.0,10813.0,10904.0,311790
2018-04-10,10874.0,10993.0,10852.0,10949.0,344600
2018-04-11,10959.0,11007.0,10948.0,10979.0,236750
2018-04-12,10993.0,11024.0,10905.0,10943.0,289744
2018-04-13,10966.0,10988.0,10920.0,10955.0,218300
2018-04-16,10975.0,10976.0,10908.0,10943.0,233376
2018-04-17,10958.0,10963.0,10802.0,10806.0,281890
2018-04-18,10849.0,10909.0,10789.0,10845.0,209290
2018-04-19,10856.0,10975.0,10852.0,10969.0,293460
2018-04-20,10869.0,10870.0,10776.0,10788.0,336660
2018-04-23,10731.0,10767.0,10687.0,10694.0,286288
2018-04-24,10692.0,10694.0,10547.0,10583.0,371844
2018-04-25,10487.0,10558.0,10468.0,10535.0,334494
2018-04-26,10601.0,10621.0,10470.0,10476.0,346994
2018-04-27,10561.0,10565.0,10483.0,10561.0,277774
2018-04-30,10593.0,10655.0,10537.0,10655.0,265632
2018-05-02,10631.0,10670.0,10597.0,10609.0,238236
2018-05-03,10560.0,10575.0,10488.0,10506.0,290840
2018-05-04,10506.0,10544.0,10468.0,10523.0,292316
2018-05-07,10599.0,10615.0,10529.0,10595.0,278624
2018-05-08,10597.0,10672.0,10580.0,10669.0,240836
2018-05-09,10685.0,10731.0,10666.0,10704.0,276178
2018-05-10,10732.0,10771.0,10723.0,10763.0,231892
2018-05-11,10819.0,10865.0,10806.0,10861.0,239544
2018-05-14,10926.0,10968.0,10891.0,10958.0,225116
2018-05-15,10946.0,10961.0,10857.0,10869.0,233146
2018-05-16,10845.0,10907.0,10839.0,10872.0,172098
2018-05-17,10920.0,10928.0,10823.0,10826.0,251304
2018-05-18,10834.0,10873.0,10805.0,10820.0,218552
2018-05-21,10865.0,10966.0,10863.0,10965.0,202310
2018-05-22,10969.0,10999.0,10913.0,10922.0,229056
2018-05-23,10933.0,10998.0,10855.0,10858.0,275292
2018-05-24,10879.0,10923.0,10851.0,10917.0,226142
2018-05-25,10921.0,10956.0,10890.0,10932.0,214398
2018-05-28,10979.0,10989.0,10937.0,10983.0,186292
2018-05-29,10979.0,10982.0,10896.0,10928.0,237848
2018-05-30,10833.0,10848.0,10761.0,10775.0,302912
2018-05-31,10836.0,10870.0,10821.0,10867.0,249240
2018-06-01,10854.0,10925.0,10844.0,10915.0,223854
2018-06-04,10976.0,11095.0,10976.0,11085.0,217906
2018-06-05,11101.0,11118.0,11035.0,11069.0,239000
2018-06-06,11095.0,11210.0,11088.0,11200.0,263560
2018-06-07,11245.0,11253.0,11174.0,11227.0,254384
2018-06-08,11205.0,11215.0,11103.0,11125.0,244936
2018-06-11,11151.0,11173.0,11098.0,11128.0,208288
2018-06-12,11148.0,11152.0,11054.0,11141.0,318520
2018-06-13,11152.0,11169.0,11095.0,11146.0,227954
2018-06-14,11101.0,11106.0,10984.0,10985.0,274760
2018-06-15,11001.0,11075.0,10961.0,11055.0,259280
2018-06-19,10943.0,10958.0,10871.0,10874.0,271784
2018-06-20,10904.0,10951.0,10850.0,10936.0,213024
2018-06-21,10725.0,10745.0,10688.0,10706.0,260418
2018-06-22,10630.0,10685.0,10581.0,10655.0,279488
2018-06-25,10624.0,10660.0,10583.0,10584.0,244546
2018-06-26,10550.0,10596.0,10484.0,10592.0,334828
2018-06-27,10585.0,10625.0,10538.0,10554.0,268838
2018-06-28,10513.0,10578.0,10484.0,10523.0,300472
2018-06-29,10541.0,10692.0,10526.0,10677.0,311238
2018-07-02,10680.0,10719.0,10609.0,10611.0,283444
2018-07-03,10651.0,10717.0,10544.0,10622.0,442210
2018-07-04,10598.0,10639.0,10584.0,10618.0,261986
2018-07-05,10625.0,10633.0,10488.0,10500.0,383486
2018-07-06,10535.0,10556.0,10414.0,10539.0,437518
2018-07-09,10583.0,10676.0,10582.0,10661.0,293086
2018-07-10,10733.0,10744.0,10680.0,10709.0,244282
2018-07-11,10608.0,10656.0,10574.0,10617.0,355416
2018-07-12,10640.0,10750.0,10609.0,10740.0,291984
2018-07-13,10808.0,10850.0,10768.0,10848.0,254178
2018-07-16,10854.0,10874.0,10807.0,10815.0,230086
2018-07-17,10809.0,10819.0,10756.0,10768.0,246178
2018-07-18,10829.0,10872.0,10791.0,10844.0,175356
2018-07-19,10756.0,10792.0,10708.0,10721.0,284428
2018-07-20,10774.0,10847.0,10765.0,10824.0,383326
2018-07-23,10846.0,10864.0,10794.0,10830.0,284950
2018-07-24,10841.0,10880.0,10802.0,10871.0,230606
2018-07-25,10860.0,10892.0,10851.0,10865.0,192494
2018-07-26,10909.0,10926.0,10873.0,10915.0,234232
2018-07-27,10928.0,10995.0,10918.0,10992.0,223296
2018-07-30,10970.0,11007.0,10937.0,10940.0,235330
